"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"TUFM_P49411",NA,18.1737942334214,NA,NA,NA,NA,18.2175175769525,17.9947622309319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0737336396751,NA,18.401646197769,16.873828574887,NA,19.1488489258105,18.6966415793923,NA,NA,NA,NA,NA,18.683121411755,17.5347816138499,18.3247387163142,18.3853484568254,18.8013326081549,NA,16.8324450354821,NA,18.5576955361249,19.0205568054969,19.2457569448544,NA,NA,NA,NA,NA,NA,17.7171140993461,NA,18.72821283438,17.421152606804,NA,18.990303437766,NA,NA,NA,NA
"ANGPTL3_Q9Y5C1",NA,18.014881348178,18.2988233199861,17.666459808682,17.4576694405253,17.8616745778654,NA,17.3904712777112,NA,NA,NA,NA,NA,NA,17.9363906446637,17.0934278811062,NA,17.5083286778804,17.6114355125832,18.2488077960024,17.667340272291,17.044885009821,17.5137738512506,17.3916463706057,17.241135943096,NA,NA,17.5392042581946,17.7778396219252,17.4920957166951,NA,17.2136738319471,18.6822333810129,17.2705690913056,18.4199313828945,17.7003652080409,17.2879558137984,NA,17.0474967249278,18.1034722320694,NA,17.2159405581237,17.1786065009654,17.6200121481748,17.7092992527122,17.9541394995153,17.8541439813662,NA,17.2122588802891,17.3204920820326,NA,17.0368067995309,18.0907017030924,18.0013587108637,NA,NA,17.6648569566572,NA,17.553179281423
"GNMT_Q14749",NA,NA,NA,NA,19.1693990208445,NA,18.6746198702605,17.8851243671041,NA,18.8068076186006,18.227789839954,NA,NA,NA,NA,NA,NA,NA,16.7005074512566,NA,NA,NA,19.3317742036024,19.0192269249361,NA,18.7416118174549,18.7376599617774,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2899783353834,NA,19.1280874879938,NA,18.9730190379627,19.2046666585027,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2111159350394,18.7535301627812,NA,19.4943770906527,NA,NA,NA,NA
"ENO2_P09104;P09104-2",18.4889267004586,17.399569999292,16.6401178134601,17.2297388664736,18.7445842237796,NA,18.6182098294466,18.1316258955237,NA,17.2165090518916,NA,NA,NA,NA,NA,NA,NA,NA,16.8149579102758,17.2101576346402,18.2491782806615,17.5122080560242,18.3967719978262,17.9882797150689,NA,NA,NA,NA,NA,NA,NA,NA,18.0367102296476,17.9449350631608,18.4748229110286,18.2520925273928,18.4332675672726,19.0158587479112,18.327096467018,NA,18.2711529493817,18.3115487742687,16.6412756293826,NA,NA,NA,NA,NA,NA,18.389013672549,18.7664415585133,18.8163868336772,17.4070685565891,NA,18.5350702956806,NA,NA,NA,NA
"CD109_Q6YHK3",NA,18.1510908843052,17.615349449695,17.8949716665641,17.3908994581004,17.8771582948852,17.6097919494638,17.7906412217282,16.8949598284349,NA,NA,NA,NA,NA,NA,16.8869706548978,NA,16.4294704922657,17.0833234978794,18.8296515151235,17.5118993244246,17.0864887264584,NA,16.8385638046181,NA,17.8129293489578,NA,NA,NA,17.36436553068,NA,NA,17.5041982867495,18.2903878997694,18.7589843957792,NA,17.6608176512355,17.6432925269268,17.2624802859864,17.6160390435855,17.5010207741,NA,17.4807428760859,NA,NA,16.7490182837181,NA,NA,NA,17.8795234232396,17.8173771818017,18.3180881888769,18.0349869803181,NA,NA,18.6085327808611,17.4195981423386,18.2391789500655,18.1702722881574
"PSMA6_P60900",18.8295988720217,NA,NA,NA,NA,18.2117742490097,17.9331546616782,18.9221401118938,18.4947306054951,18.1705314758696,18.4533349467284,18.4422834375622,NA,17.5112121594858,17.8075058657905,18.8909974812411,17.6889332417097,NA,20.3749418247827,NA,NA,17.8742909954335,NA,18.5692585638023,NA,17.8554160087668,NA,NA,18.7814845862866,NA,NA,NA,19.5951044725887,18.806832786532,17.5788959744118,NA,18.3508356153023,19.2283348932753,NA,17.6477535236479,17.8950486120358,NA,18.4955115466529,NA,16.5917516939441,18.4430892348883,17.3969057571885,NA,NA,NA,NA,NA,17.684077405136,NA,NA,NA,17.5332612829796,NA,17.3631423241414
"HNRNPA2B1_P22626",19.3580115361829,17.3854242961162,NA,16.4491873437577,17.6202985918484,NA,17.4885305738554,17.3736128699189,NA,17.0880428524741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2654502287923,16.6207209924837,17.5061448409799,17.3227643760725,NA,17.5823184257415,17.2993243023636,16.7884889430698,NA,NA,NA,NA,17.6854195235689,18.0705035853642,17.5441192333437,17.602749601994,18.0856902910143,19.0886510958545,17.8045848177923,NA,18.1395763323576,18.1844637551325,19.8507576042727,NA,NA,NA,NA,NA,NA,17.1735795481111,17.728538369454,17.6499858744702,NA,NA,18.5709341120166,NA,NA,NA,17.9957781900667
"ATP1B1_P05026;P05026-2",NA,17.5945724583576,18.1053867955524,17.2170205048204,18.401662861972,NA,18.5056371288382,18.1801665523486,NA,17.4555840875786,16.5181736527983,NA,NA,NA,NA,NA,NA,NA,NA,17.6151841855349,18.698748746637,17.5592650478559,18.3379267283072,17.8438842573867,NA,17.4629175883332,16.9347044631167,NA,NA,NA,NA,NA,18.0459942338066,17.884939608305,18.4949024488236,18.3568731762308,18.3832570929947,NA,18.4474021069205,NA,18.0742198770524,18.0536872929065,NA,NA,NA,NA,NA,NA,NA,18.1578057976345,18.9399923506545,18.7722984631184,17.283820876058,NA,18.7118484281546,NA,NA,NA,NA
"NAGLU_P54802",NA,16.5986035858435,18.2052491585519,18.324571727549,17.7760024318818,17.6228811764452,18.8469227235183,NA,18.4537087076489,NA,17.6976667053777,NA,17.4464533306324,18.1316007775235,NA,NA,NA,NA,NA,17.7412694660754,17.3375347969286,17.8687080314889,NA,17.1527898714805,NA,NA,NA,NA,17.8430806898612,18.0631949271757,NA,17.7324125718156,NA,17.2235586801175,17.5510097526991,NA,16.9848968151889,NA,NA,19.0295622360688,17.3621664369697,NA,NA,16.7888839802919,17.0538622617558,15.7839906414652,NA,NA,NA,17.5913470246285,17.4233293302165,18.5671911040885,17.8469227235183,NA,17.4452897234611,NA,17.1637675898196,17.638824762477,17.5314652294391
"EEF1G_P26641;P26641-2",NA,17.7601806550015,NA,NA,17.3569333384803,NA,17.5870229859365,NA,NA,NA,17.9443803531055,NA,NA,NA,NA,17.1753156316992,16.5099883500865,NA,19.0883715945712,NA,NA,15.9674987201505,17.3428472838041,17.8187007495988,NA,18.1448922077753,17.9602848123402,17.3887740979623,NA,NA,NA,NA,17.7210457703959,17.753321227945,17.6477605490359,NA,17.9443345943005,19.4797546118901,18.2126246215869,NA,18.4420728032676,18.6854776994468,18.8675622983432,NA,NA,17.2884876198068,16.6423337943819,NA,17.3114024268529,NA,NA,18.0208660305792,16.7038359995899,NA,17.9686949143159,NA,NA,NA,17.8126661783429
"DSG2_Q14126",NA,17.8837410816768,18.4260026133294,17.6632384211251,18.015229912068,18.9526815355181,NA,17.7736221710854,NA,NA,NA,NA,NA,NA,NA,18.5494989157744,NA,NA,18.4568436804316,19.1121263879435,NA,18.2791480581615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3656475009321,19.0583220981264,19.3000977994792,NA,NA,NA,18.4208977565344,NA,17.7018208448308,NA,18.0735872135228,NA,NA,17.8318082300532,NA,NA,NA,NA,18.6229240612552,NA,18.8612505088075,NA,NA,NA,NA,NA,18.1875357236423
"PSMA4_P25789",NA,NA,NA,NA,18.3217211505202,NA,NA,18.973980375978,18.6658147187558,NA,NA,18.9271182115236,17.5653178117974,NA,NA,18.7136046695487,18.298885952298,16.9289000023726,20.4075768966596,NA,NA,NA,NA,19.022950213926,NA,18.4885462641063,NA,NA,18.7996420984447,NA,NA,NA,19.5596384895911,18.8986574759011,NA,18.0949436367321,18.7948156287887,19.5932598035531,NA,NA,18.7577611055608,NA,18.8831832186054,NA,NA,18.3331378757009,NA,NA,NA,17.3981090337097,NA,18.0835883979346,NA,NA,NA,NA,17.125736329395,NA,NA
"ABAT_P80404",17.8781407429951,17.4750288179898,17.2477606625208,17.922816657176,18.860702063277,16.994021897149,18.7407459063897,18.0604056833797,NA,17.8551848144631,18.3521813969179,NA,NA,NA,NA,NA,NA,NA,18.944986520293,NA,18.6574475549608,17.6832139549344,18.5386284892873,17.9088089212174,NA,NA,NA,NA,NA,NA,NA,NA,17.6797893331151,17.7205114784704,18.0559867045124,18.0596877276573,18.5321732632733,17.9290098460127,18.4306771385407,NA,18.2884515713562,NA,NA,NA,NA,NA,NA,NA,NA,18.4272841955626,18.7537358034617,19.0828896839286,17.6195250633687,NA,NA,NA,NA,NA,NA
"TIMP2_P16035",NA,17.8981407888515,17.5754432254772,17.8616018891649,17.5786822620104,17.7766257970178,17.2939655149157,17.4764614333939,16.8508827154424,17.3471368827143,15.8408344621306,17.0663625297022,16.5224941798497,16.4907506164782,16.9266318864013,17.1863173944691,15.861445596056,17.3770071285919,NA,18.33797462373,17.5093961605604,17.7363887178287,17.6935550178203,17.2677468223133,17.1454744664084,17.3842862879382,NA,16.9059745316155,17.9601603518539,NA,NA,NA,16.7254062020149,18.2241241804641,18.3475132385087,17.3874031344818,17.3039144965857,NA,16.9259947840689,18.6317277114866,NA,NA,16.4860509400392,16.846714645739,16.6372333556241,17.2088439907346,NA,NA,17.0749358638326,17.332307587838,17.5295220618395,17.1657608392344,17.762686980335,17.4422955886025,NA,17.0103532655493,17.4321259042352,16.8173334583757,17.5186147398415
"VDAC1_P21796",NA,17.1073294752065,NA,NA,18.0854257766519,NA,18.3433245362361,17.4678284068386,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8416626206124,17.4793934602929,17.4565469327396,18.5616496775536,17.396554612409,17.755937258956,18.0387582713813,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0007867780355,18.2060175078281,18.0388279180077,18.2360188648009,NA,17.8053345299645,NA,18.4284542314179,17.9094536566024,17.4929171923362,NA,NA,NA,NA,NA,17.8079900370137,18.4898714742706,18.6150871738404,18.1417080267258,17.2590168056608,NA,18.3536594467791,NA,NA,NA,18.1388367424362
"ACAA2_P42765",NA,NA,NA,17.4630932628517,17.5755392468345,NA,18.9582326725943,18.3942030852914,NA,18.6490947523813,17.939039663755,NA,NA,NA,NA,NA,NA,NA,18.694194627942,NA,NA,NA,17.5943610557768,18.4023875685643,NA,18.9703025307126,18.6436342738125,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.929200607197,NA,18.5653661614184,NA,19.2428670656675,19.8087411239803,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5813513942951,17.2942078964089,NA,19.9893307418532,NA,NA,NA,NA
"SYN2_Q92777;Q92777-2",NA,18.0547632803594,NA,NA,19.5872446243866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5693179084785,NA,NA,18.7794789115797,NA,NA,NA,NA,NA,NA,NA,NA,18.2930629590816,NA,18.8397051152749,18.9704176931832,19.4017440972052,NA,19.0610204129302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7947680438304,19.739329037782,NA,NA,NA,NA,NA,NA,NA,NA
"GPNMB_Q14956;Q14956-2",NA,18.1437369482089,19.4948829222034,NA,NA,NA,NA,18.3733197406757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7304568692539,18.6037675884399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2707606957838,19.1190931023254,19.1391616090274,NA,NA,NA,18.6553175845494,NA,NA,NA,17.963042815217,NA,NA,18.6762291384974,NA,NA,NA,18.4967289713807,18.8085463188948,18.9866697996267,19.5185705603702,NA,NA,NA,NA,NA,NA
"ADH1B_P00325",NA,NA,NA,19.236899436387,18.8806298097459,NA,18.3972066704184,NA,NA,NA,NA,NA,NA,NA,20.1304272795675,NA,NA,NA,22.5067477592588,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.553648041391,NA,NA,NA,18.5414294134856,NA,NA,NA,18.9104319317036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGM2_P21980",21.3466998407331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9794401982056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TREM2_Q9NZC2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0433744544145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.065589029558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9884988577068,NA
"NSF_P46459",NA,17.3081256820936,NA,17.3503781087711,18.8299580456148,16.2775598414877,NA,18.1136658707895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4645417619862,17.7872649153876,18.1577761980207,18.339771729546,NA,18.0999641448219,NA,NA,NA,NA,NA,NA,17.7730039477192,17.5804720465413,18.4511748829864,18.2979506585435,18.4696179713689,NA,18.2639797712974,NA,18.5095469368341,18.460727847873,NA,NA,NA,NA,NA,NA,NA,18.0049994623019,18.8311804233941,18.547335139046,17.3668600506969,NA,18.85822995708,NA,NA,NA,NA
"ACTR3_P61158",17.6778847758529,17.9711786579205,15.9764522475639,15.8581461649267,17.1506695429661,15.7714456226249,17.0882395890289,16.4771020880939,NA,16.4747500446026,NA,NA,NA,NA,NA,NA,NA,NA,19.5551414322137,NA,17.3394411952894,16.4027955764453,17.0963960299674,18.1933761629041,NA,16.7936922050026,NA,17.9158618770914,NA,NA,NA,NA,19.0872893104363,17.785394994212,17.8704490091991,17.1903744969759,18.7956053099081,18.5110461098715,17.4252077061452,17.8730234894502,17.6450250880722,17.6651554579743,19.5481445832976,NA,16.3146540461804,17.7017802423239,16.5266046865094,16.7472620320433,17.8903711639941,17.6971644167715,18.0677337006856,17.4788170092581,16.8588187936238,NA,NA,NA,16.7174890061784,NA,17.4727384291194
"OIT3_Q8WWZ8",NA,18.3027861628357,NA,18.6194999883766,NA,18.2665669579785,NA,18.212078350408,NA,18.0659367287663,18.2190455926454,16.9906801465822,17.7470456292623,NA,18.7035758106953,18.7335450037571,17.1267347168598,18.0954279302906,18.1672809264627,18.3786589387168,NA,17.6506801471243,NA,17.9438826481538,17.130831955208,17.745897495948,18.3839109699205,18.340263041834,17.7753787972835,NA,NA,NA,17.2178630595376,17.8159898787845,17.9058100482848,17.8170960795099,NA,NA,18.391235196957,17.1394114566357,17.3248222034492,NA,16.6514862062172,NA,17.8670011602613,18.1221809012598,17.5916684319158,18.5519748075844,17.8992566011445,17.806461515013,NA,NA,17.3521296592932,NA,NA,16.6237100569385,NA,NA,17.4777661703879
"AK1_P00568",20.8251171727896,17.3427084170833,16.2198831855011,NA,NA,NA,NA,NA,18.3631679964705,NA,18.4290429814109,NA,NA,NA,NA,NA,17.4739593656948,NA,17.1137523384456,NA,NA,NA,NA,19.4985823998068,NA,17.5207184209581,NA,NA,NA,NA,NA,NA,NA,17.779129395478,17.8076253517133,18.3787520614218,18.6163406372939,20.6064540121427,NA,18.2269436596658,18.9025841497348,NA,18.1065118236436,NA,NA,18.7208387557559,NA,NA,17.6689957520532,18.2000700355816,NA,NA,16.9968265280207,18.5273013623978,NA,NA,NA,NA,17.5831562405669
"ERAP1_Q9NZ08;Q9NZ08-2",NA,17.2394307122185,17.7110619600488,17.7263246116503,NA,17.3219016781103,17.1145760644501,18.8118889182221,NA,17.8179829271957,17.00014308247,18.2703318314515,NA,NA,18.7785648603973,NA,NA,NA,18.667433833292,17.102631888855,17.9579295577259,17.8682377879716,17.8863693818852,17.9051107848413,NA,18.548268783385,18.0767947245758,18.3195486455771,NA,NA,NA,NA,18.3679351224567,16.7340480216593,17.1267447980578,NA,NA,NA,17.1620273831732,18.2151063618365,17.5248554034391,NA,17.928443194379,NA,NA,17.4814052849975,17.5474744711114,18.1778136790741,NA,17.2363412584099,17.3273508912471,17.45365646732,16.503956141003,NA,NA,NA,17.2736317135006,NA,17.5593994980167
"RPS14_P62263",18.2944053623366,NA,NA,NA,18.4624942845844,NA,18.4698365437643,17.8806357879085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.046175468197,18.2958182500474,NA,NA,17.7907366626847,NA,18.5944120868222,18.1662758868805,NA,NA,NA,NA,NA,17.8268463698841,17.2778685461768,18.260060399629,NA,18.4230912827228,NA,18.3133746510083,NA,18.3072186007517,18.7805365636438,15.2116411844887,NA,NA,NA,NA,NA,NA,18.2516904339629,18.6015132863729,18.5263884346798,17.378167828663,NA,18.8284619317454,NA,NA,NA,NA
"B4GALT1_P15291;P15291-2",17.2149072209604,18.794069950729,16.5854922017553,17.7784044408117,17.2772056576897,18.485058835645,NA,18.3357697869089,17.218118568773,17.4673906198894,16.0100581744242,17.6526419397128,16.0667009780745,16.1571120203458,18.1129179636456,18.3578870047035,17.759426607139,17.5183688542916,17.0939436229793,17.0759282504466,17.4588951832045,17.9353031968811,17.5797210493406,16.5031253964375,NA,17.1660944148805,15.9856240579502,16.8225334884845,16.9560130780881,16.3109322407603,16.1898940363132,16.3567597205908,17.9961424359217,17.044660928374,17.8143947070758,16.9668546377355,16.9338980827699,NA,17.5227424278944,17.6658147187558,NA,16.1721794069001,16.5571151318457,16.3363932346208,16.9571247195631,16.3954420897606,17.1947568544222,17.2709522748184,17.2601201420745,17.0407713096542,17.2706512106265,17.1184544703104,16.9408526715692,16.2826993315861,NA,NA,16.4862206771882,16.5748935648792,16.910876915202
"SOD3_P08294",NA,18.1588463313776,NA,18.4923030856327,18.0202095263983,17.1318670060774,NA,17.449592002155,17.3346486472893,NA,NA,NA,NA,NA,NA,16.5391360870278,17.2148787700197,17.7793731037152,17.6425735372546,NA,NA,18.5626150961563,17.5539217267816,NA,NA,NA,NA,NA,17.0091397269602,NA,NA,NA,NA,18.0292117251026,17.3259729547248,17.6774374936285,17.4811845158189,NA,NA,17.5738172786901,17.4991218047744,NA,17.0695756369113,NA,NA,16.758093058105,NA,NA,16.9141281525751,NA,16.8418837101242,NA,18.124878576426,NA,NA,NA,NA,20.8723517405075,NA
"CTSB_P07858",NA,18.256001315703,NA,NA,17.445621123858,17.3755825124905,16.8927681015777,18.7442195787539,NA,NA,NA,17.4050084652067,NA,NA,19.5762204456371,19.3298204214706,18.2148123823095,NA,19.6525404123522,17.6838787203115,17.4546286311194,NA,NA,NA,NA,NA,NA,NA,19.2280553442345,NA,NA,17.9785764066347,17.8475712440326,16.9435106875326,17.6106860493663,NA,NA,NA,16.8279876837153,NA,NA,NA,17.2417690675312,NA,NA,NA,18.4458272003487,NA,NA,17.1600683697393,NA,17.4043599246646,17.4529329451986,NA,NA,NA,NA,NA,18.1099734479088
"SERPINE1_P05121",NA,18.1949587960519,NA,20.7391130902709,17.8807852339238,17.22854628095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0040064430703,NA,NA,18.2270424062769,17.8264802138665,17.4653830591673,NA,NA,NA,16.8734080639147,17.1186673790614,NA,17.8433076970403,NA,17.3460635132608,18.4340702676833,18.4778610143383,19.0252071653911,18.078906531586,17.0693763384907,18.0330734274258,16.9789115144619,NA,NA,18.2013486109614,16.8710990779023,17.6627448581324,17.319257554671,NA,17.4418256738339,17.0408355093267,17.8984124416842,NA,18.4898518794378,17.2641310089624,NA,NA,NA,NA,NA,17.5490551357375
"CPAMD8_Q8IZJ3;Q8IZJ3-2",NA,NA,NA,15.1574495752949,NA,14.9388766109072,16.170202837502,NA,18.5467023268386,17.1910302893785,17.8488124088471,NA,17.4641867548756,NA,NA,15.677716889244,17.0351642317479,NA,17.4517343159314,NA,NA,NA,NA,NA,18.1460813577202,18.6931295881276,16.7171810541405,18.0251882368389,NA,17.478390445167,NA,18.0565371716825,NA,15.5005120332041,NA,16.2869042440275,16.6914709165136,18.7434176925955,NA,17.5679635003338,18.303696034438,18.5565397327301,18.9912865519198,18.5095160096523,NA,17.8723021359035,NA,NA,17.2278603325803,NA,16.7734740792008,16.8804803476288,15.9975786548595,NA,NA,NA,17.3529055289134,18.3739526553702,18.1301582708433
"SPTA1_P02549",21.2747205215369,NA,NA,NA,NA,NA,NA,NA,18.2233135611121,NA,17.8247163987063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6987673954059,NA,NA,NA,17.856334335978,NA,17.6091931696383,NA,NA,18.7002398869207,17.6619172398892,NA,NA,19.579258844505,20.4273967402531,NA,18.2541566904598,19.5612226745081,NA,19.0368577643633,NA,NA,17.6088106862013,NA,NA,17.7381714451874,17.9094243566985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GP1BB_P13224;P13224-2",NA,17.7544308478096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9858613888902,NA,NA,NA,NA,18.1942566867919,NA,NA,NA,17.5479714380611,NA,NA,NA,NA,19.0335036604587,16.6995724532873,19.8845118903044,17.2373686992754,18.7152045802846,18.7967557579463,NA,17.934341647736,17.4038442100293,NA,20.0440952346692,NA,NA,18.0768573410951,NA,NA,NA,NA,NA,16.5281030399348,18.2461467746359,NA,NA,NA,NA,NA,18.3614640746316
"PDHA1_P08559;P08559-2;P08559-3;P08559-4",NA,NA,NA,NA,18.2763289058907,NA,18.2700443297303,17.980295801626,NA,17.6128397075913,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8555985044187,18.0866701274499,17.6286733640683,18.0900141823541,17.6471984098608,NA,17.9123864940806,NA,NA,NA,NA,NA,NA,17.6666331707721,17.3551015629412,18.3092276408829,18.007804749202,18.2460632485498,NA,18.1611417266669,NA,18.5606388370262,18.4548535013382,NA,NA,NA,NA,NA,NA,NA,17.7944539437361,18.9039494940106,18.5141361331203,16.9191775816267,NA,18.8695697467167,NA,NA,NA,NA
"ATP6V1A_P38606;P38606-2",16.7656745918299,17.3637155640249,NA,NA,NA,NA,18.2926361813843,17.779911681146,NA,17.5869570373455,17.2877754960768,NA,NA,NA,NA,NA,NA,NA,17.378735130468,NA,18.2428577641085,17.4024292073084,17.9713583105769,18.2506037590034,NA,NA,NA,NA,NA,NA,NA,NA,18.0511186421723,17.7892024799247,18.3613441249295,18.100385155289,18.3584108232598,18.0075912570604,18.3625645759294,NA,18.2359347502705,18.4171891168218,17.6312410136148,NA,NA,NA,NA,NA,NA,17.882243014729,18.7304535522522,18.5289767427428,NA,NA,18.4582704249075,NA,NA,NA,NA
"FSCN1_Q16658",21.6280120413616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9037318317248,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8645141410222,NA,NA,20.4599598526241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2682975525782,NA,NA,NA,NA,NA,NA,NA
"GNA13_Q14344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1704385648742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0983354234429,NA,17.168417493205,18.3382227836388,NA,NA,19.0368336233513,NA,NA,NA,NA,NA,NA,17.61062838222,NA,18.0536872929065,19.5690026119194
"GP1BA_P07359",NA,18.980094939107,NA,NA,17.8787813700249,16.9533325436158,NA,17.2269671713768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1310631474771,17.1302286704953,NA,17.0780778203333,NA,18.2258099406235,NA,NA,NA,NA,NA,NA,NA,NA,18.2744646060638,18.6590656260425,18.4226355995262,18.5786454118447,18.318856105716,NA,18.584705650433,17.4149246742483,17.4121232355196,17.1324394821968,17.8803607667855,NA,NA,16.77371874456,NA,NA,16.8010894231495,19.3892532073584,18.8566291713951,18.6879292191104,18.5104898975358,NA,NA,NA,NA,NA,17.8260394621988
